"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
211,"Mali",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",65.4316504359819,66.8846114729809,63.9734686821449
212,"Mauritania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.1017719428925,73.6544223354706,70.5688861157689
213,"Niger",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.6522813459747,66.1920549661311,63.0981810755221
214,"Nigeria",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.5489408978365,70.3047401165542,64.1820638978598
215,"Sao Tome and Principe",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.5896731835924,71.8847441709711,69.3513974938631
216,"Senegal",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.4321189970039,70.6465894061537,68.1370665321589
217,"Sierra Leone",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.1530276212017,65.7482180666314,62.6181246536681
218,"Togo",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.2023671792018,68.0036293370584,64.5043094187444
239,"East Asia & Pacific - WB",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.5369925056239,76.7613006490481,76.3019660337686
240,"Europe & Central Asia - WB",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.1055968925037,77.2406255410703,76.9855365175862
241,"Latin America & Caribbean - WB",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.1307924794107,76.3074733690107,75.9582899570517
242,"Sub-Saharan Africa - WB",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.497744544251,67.0499359649692,65.8349983622752
243,"Middle East & North Africa - WB",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.8766581856346,75.206991499982,74.5020297150274
244,"South Asia - WB",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.7197560839748,71.0136939051479,70.4421436054711
298,"American Samoa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.3949338292092,72.3643829609113,70.4287282490149
305,"Bermuda",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.6323643520015,81.1826157274095,80.0834540998298
349,"Greenland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.3390693157196,73.8454211542197,72.8578961681235
351,"Guam",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.9437732856661,73.731017450155,72.1789717938215
376,"Northern Mariana Islands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.6459330882094,76.6416283376292,74.7352349684139
385,"Puerto Rico",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.6847229807502,78.2320986209579,77.1404486813212
422,"Virgin Islands, U.S.",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.4518049172164,74.9643132515994,72.3586711619791
433,"Northern Ireland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.0330704061994,80.7661856595416,79.325601088152
434,"Scotland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.3548800940614,79.0668550402115,77.6731481617974
435,"South Sudan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",62.6928632466028,65.7499196765897,59.4685782951418
478,"World Bank Regions",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.1209663060441,74.2647940976728,73.9647907058586
479,"WHO region",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.1007526637933,74.2453287506228,73.9429336154274
522,"Sudan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.9875529834646,74.0737598147055,70.2071801648386
523,"Alabama",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.5152343607674,75.8135019127166,73.2774463102897
524,"Alaska",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.1495460904234,77.961755414878,76.309025321874
525,"Arizona",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.5559431179461,79.7552503273993,77.3882080801838
526,"Arkansas",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9222290471572,76.1626287858651,73.5152394187365
527,"California",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.2777828913018,81.2838432131479,79.3028028044066
528,"Colorado",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.2754148874518,80.4517761642883,78.1593245194944
529,"Connecticut",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.9987301776093,81.1480716729744,78.8131089123272
530,"Delaware",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.7512022673019,78.5826964350753,76.8743139856765
531,"District of Columbia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7804314342113,77.9034453513541,75.6017700165938
532,"Florida",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.5660368065154,79.7455294690886,77.4304450479223
533,"Georgia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7134948703386,77.9223508048509,75.5549872421259
534,"Hawaii",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.9220426979786,82.0171033812461,79.8072241944189
535,"Idaho",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.3787140336957,79.4598906728173,77.325097374999
536,"Illinois",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.4807236171897,79.6486092464321,77.3193545493559
537,"Indiana",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.4815265727647,77.6832705794286,75.2518704428823
538,"Iowa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.6847640642332,79.8589550229911,77.5516519077305
539,"Kansas",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.6368294638018,78.8137581781082,76.4605680772901
540,"Kentucky",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.4955644089575,75.7123904876129,73.3370707608116
541,"Louisiana",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9818664800964,76.3209126925612,73.666563828621
542,"Maine",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.5086486628402,78.6261710991847,76.2836142712028
543,"Maryland",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.3014758656875,79.4258881075516,77.0995520279279
544,"Massachusetts",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.2671701629067,80.3433066068719,78.0589974035855
545,"Michigan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.1073900663493,78.2901880206845,75.8866390953445
546,"Minnesota",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.085413523016,81.1597936282298,78.9928946570446
547,"Mississippi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.1759599704872,75.442147033234,72.8400666343423
548,"Missouri",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.5244649920283,77.7138629515572,75.2681287369473
549,"Montana",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.2754790267134,77.4187188964639,75.1670760051411
550,"Nebraska",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.5464852629409,79.5741904207579,77.4559673393653
551,"Nevada",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.2612787702441,78.3777860739473,76.2323402820349
552,"New Hampshire",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.3932199029122,79.3876041528766,77.361383968831
553,"New Jersey",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.8126568723335,80.9240301917774,78.7605408631813
554,"New Mexico",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.0355833344085,78.1573525711845,75.8110219519003
555,"New York",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.1402798681448,81.241890772993,79.058054987419
556,"North Carolina",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.3031730197361,78.4997599429215,76.183614095489
557,"North Dakota",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.9541646769835,78.815713101023,77.1352308795083
558,"Ohio",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.095783370581,77.3250132819209,74.9389731191297
559,"Oklahoma",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9210580994906,76.2454496986111,73.6144508047646
560,"Oregon",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.6158641903725,79.7695820447581,77.4276073436488
561,"Pennsylvania",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.4145391317094,78.6300093529497,76.2724179613977
562,"Rhode Island",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.7242499558192,79.7759196038012,77.6200995078928
563,"South Carolina",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.6752337943773,76.9127373079994,74.3929131257849
564,"South Dakota",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.5828153526704,78.4221222146653,76.7429748959628
565,"Tennessee",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.5446262332692,76.744433897606,74.337248174289
566,"Texas",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.9182342591637,78.9965274859205,76.8572263582588
567,"Utah",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.6564582832792,79.6369065156987,77.6385240102362
568,"Vermont",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.2094739030194,79.9387307413936,78.5337385494356
569,"Virginia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.6047779670572,79.7380385910665,77.4955926892461
570,"Washington",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.2882150358775,80.4057256782988,78.177190881514
571,"West Virginia",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.3127717508186,75.5922024862205,73.0330362919899
572,"Wisconsin",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.959094823179,80.1396306145633,77.8542200057532
573,"Wyoming",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.3274551413795,78.1241974730384,76.5262480884208
4618,"North East England",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.1302680141242,79.3429264339339,78.8999803548658
4619,"North West England",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.2723099035745,79.4252109565053,79.1156439735458
4620,"Yorkshire and the Humber",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.8972707589928,80.0675922417974,79.7256978232645
4621,"East Midlands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.408672419804,80.6311458907399,80.1757933849145
4622,"West Midlands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.160044303111,80.3390679585533,79.9740056371718
4623,"East of England",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.1218534344106,81.3294433588406,80.8815682125064
4624,"Greater London",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.4868158711795,81.6026306279811,81.3682472435575
4625,"South East England",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",81.3136974003428,81.4901158442107,81.1405951784749
4626,"South West England",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.91530055167,81.0915008127949,80.7427671761084
4636,"Wales",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",79.63200571847,80.1990853512043,79.0500213763093
4643,"Aguascalientes",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.1103265175006,77.6913134899734,76.5229961722723
4644,"Baja California",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9421475963529,75.5833601343735,74.3274125331704
4645,"Baja California Sur",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.5684694980795,77.1732470429842,75.9760462911124
4646,"Campeche",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.1040614978107,75.7305565134181,74.501987891666
4647,"Coahuila",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.5702802617949,76.2018367348813,74.9143373611169
4648,"Colima",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.1463454864213,75.7105853199328,74.5187863360179
4649,"Chiapas",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.4896416901277,75.0992668568322,73.8854222660029
4650,"Chihuahua",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.2587019491353,73.9204898875118,72.6473190290523
4651,"Mexico City",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.1748857100896,75.8081700607173,74.6376126627584
4652,"Durango",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.0120170214387,77.6631001635082,76.4306922561722
4653,"Guanajuato",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.0534819015769,76.643100249271,75.5243450747338
4654,"Guerrero",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.6618587941641,76.3674068853925,75.0318469272859
4655,"Hidalgo",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.2263835103927,77.8777654639712,76.594510389578
4656,"Jalisco",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.2210806428202,75.8316547301581,74.6339625899997
4657,"México",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.1614973867929,75.7479667050687,74.6097405469962
4658,"Michoacán de Ocampo",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.5972604727481,77.2282974445545,75.9984213324029
4659,"Morelos",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.5288114893658,75.2026111314689,73.8939907095201
4660,"Nayarit",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.9671302496487,77.6393465584223,76.3688478179299
4661,"Nuevo León",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7631691390297,77.38684275058,76.1924847237488
4662,"Oaxaca",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",75.7736596082333,76.4121946385772,75.1939767292872
4663,"Puebla",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.4594872893688,75.0763689633463,73.8736637041342
4664,"Querétaro",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.104520227912,76.7568106010956,75.5357243662009
4665,"Quintana Roo",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.3250241630249,74.9055649399933,73.7613612885099
4666,"San Luis Potosí",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",77.137532011415,77.7173177759399,76.5317065827343
4667,"Sinaloa",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",78.0206842804525,78.6298859080617,77.3840464929138
4668,"Sonora",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.5565484043354,75.2091928784932,73.92480057947
4669,"Tabasco",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.5583869988794,75.256187605882,73.8775044200211
4670,"Tamaulipas",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.4521241448647,77.0693660726554,75.8263403601567
4671,"Tlaxcala",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.3711605324278,77.0068890720081,75.7823641525365
4672,"Veracruz de Ignacio de la Llave",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9248004835635,75.5357226181712,74.3420418451765
4673,"Yucatán",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.9138228478736,75.4945537626185,74.3116410851401
4674,"Zacatecas",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",76.7092932940427,77.3271628628493,76.1231284288733
4709,"Aceh",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.411227691492,70.2038329048684,66.5228289007804
4710,"North Sumatra",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.4944118086438,76.858925911789,72.4955753422078
4711,"West Sumatra",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.8479895745485,71.7197635568078,67.9567838921113
4712,"Riau",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.5339577711468,73.4980546952496,69.8247805392537
4713,"Jambi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.3722546028316,72.2463467914462,68.6698879349639
4714,"South Sumatra",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.4661195778639,74.5615456145304,70.8244860282032
4715,"Bengkulu",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.2267030428648,69.9938691497333,66.4502836277174
4716,"Lampung",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.6087701034194,74.7498123878778,70.5871707282424
4717,"Bangka-Belitung Islands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.1849268001294,70.8646209422476,67.3872497328755
4718,"Riau Islands",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",70.1023026033708,72.2031678040439,68.0305000505053
4719,"North Kalimantan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",74.1662464888839,77.2869951593548,71.119397265995
4720,"Jakarta",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.9753852669501,74.8907364243641,71.2466677317036
4721,"West Java",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.8475049901301,75.8191978004608,72.0050334774499
4722,"Central Java",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.6514876467366,75.8188263999413,71.8926150589445
4723,"Yogyakarta",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.1076639359751,72.9114819633925,69.2012378962841
4724,"East Java",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",73.4432858727833,75.3930910207423,71.8476171453995
4725,"Banten",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.77484397866,70.6585418383515,66.9767788832107
4726,"Bali",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.6059287124544,73.7092221798705,69.8944080037714
4727,"West Nusa Tenggara",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.4165688314558,69.6057356824714,65.3449411941093
4728,"East Nusa Tenggara",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",71.323552693316,73.3204421939487,69.5151200376189
4729,"West Kalimantan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.1312503870949,70.9779816857359,67.3031049934193
4730,"Central Kalimantan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",69.316878994623,71.1827773562692,67.5789483327101
4731,"South Kalimantan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.4557466428858,69.5906872710115,65.3783555037066
4732,"East Kalimantan",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.0274404858999,69.9391411595363,66.0353814235413
4733,"North Sulawesi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.0537164277851,69.950050232844,66.1722585178844
4734,"Central Sulawesi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.991276414053,71.000301559991,67.0505580539702
4735,"South Sulawesi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",72.1100150642732,74.1907046960804,70.3137065969688
4736,"Southeast Sulawesi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.5142009996959,68.5649098743204,64.3091529847408
4737,"Gorontalo",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",68.3649897247925,70.4999488538383,66.322152510614
4738,"West Sulawesi",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.7585644953751,69.834466055646,65.7363595857811
4739,"Maluku",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.1228439802974,68.3705823254034,64.0382507615778
4740,"North Maluku",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",66.1094183325271,68.2735697284066,63.9692880232742
4741,"West Papua",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",67.0370228142705,69.4647830495791,64.7333504469909
4742,"Papua",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",64.7520025230978,66.9696995579974,62.6094235582943
4743,"European Union",3,"Both",5,"1 to 4",2017,26,"Life expectancy",5,"Years",80.0896324680075,80.2824565951915,79.9124848888376
